output_mat:
[2,-13,34,4,74,3,2,59,12,10,2,-40,12,43,-11,-57]
[25,-19,-1,3,63,6,-25,68,34,-31,17,-29,27,32,-26,-66]
[47,19,-33,-3,50,21,-16,67,16,5,7,-27,24,24,-10,-64]
[29,-2,-39,-7,25,18,17,51,15,4,39,-23,4,16,-29,-88]
[26,15,-35,-9,6,3,41,19,-6,35,36,-22,-6,12,-16,-114]
[9,3,-17,-9,-12,-26,65,-9,-37,22,52,-19,-34,11,27,-128]
[-23,-17,29,-5,-3,-41,72,-20,-34,1,51,-25,-47,21,35,-128]
[-18,-26,29,1,6,-45,68,-17,-18,-26,57,-27,-43,29,42,-128]
[-7,-12,21,0,6,-41,72,-10,-32,-12,52,-29,-44,25,54,-128]
[38,-44,-11,8,7,-24,51,-5,-14,-3,50,-16,-12,23,51,-121]
[108,-51,-111,1,-19,46,49,14,40,-44,54,10,6,5,22,-78]
[64,61,-70,-39,-63,66,42,2,-50,59,-29,16,-20,-51,10,-36]
[-40,-24,35,-18,-34,44,-8,-5,11,11,21,24,-14,-30,-4,-20]
[-5,-12,-4,-19,-36,39,-5,-8,14,0,13,26,-7,-25,1,-9]
[-39,22,30,-22,-32,35,4,-4,-17,1,-12,15,-31,-25,17,10]
[-110,-15,116,-7,13,20,-5,12,1,-3,2,-3,-37,2,7,12]
[36,-98,-10,13,31,26,-42,17,84,-18,42,20,56,13,-23,-29]
[127,34,-128,-30,-64,49,-73,-1,26,-3,-31,60,87,-70,-33,-12]
[51,92,-51,-56,-105,37,-128,-9,-78,52,-41,93,52,-122,57,17]
[-99,-4,127,-35,-40,12,-128,-1,-54,31,-16,78,56,-97,34,11]
[-101,-40,115,-15,-15,0,-128,24,23,-88,27,53,50,-64,-17,-26]
[-14,16,22,-17,-18,12,-119,37,-15,-16,35,40,41,-42,59,-48]
[49,9,-39,-34,-45,33,-58,35,-50,-6,24,32,31,-46,55,-42]
[57,20,-62,-42,-64,54,-8,28,-65,4,17,24,1,-46,51,-32]
[15,2,-36,-43,-70,63,48,18,-62,8,33,15,-42,-34,48,-29]
[-29,1,29,-45,-55,61,59,17,-62,1,15,6,-58,-20,57,-17]
[-71,5,92,-41,-26,45,31,28,-63,-12,3,-3,-52,-10,69,-15]
[-73,-26,98,-27,5,28,7,40,-43,4,28,-10,-23,4,45,-37]
[-59,-25,80,-15,27,11,9,43,-44,29,25,-24,-19,15,17,-48]
[-37,-53,66,3,55,1,1,53,7,-37,34,-31,-9,35,0,-67]
[4,-16,31,5,64,12,-16,67,21,-31,14,-31,12,31,3,-74]
[26,4,6,1,53,26,-33,81,12,-16,13,-24,26,16,5,-71]
[34,15,2,-10,38,32,-49,87,-16,-3,9,-14,34,1,25,-66]
[37,9,0,-13,33,42,-57,91,-25,2,10,-12,39,-6,23,-63]
[26,-1,-3,-13,27,52,-39,95,-23,-7,23,-15,20,-6,14,-65]
[23,-6,-10,-9,28,61,-8,91,-5,-12,34,-22,5,1,5,-88]
[23,-3,-19,-2,22,63,35,79,-13,10,48,-28,-21,2,11,-127]
[9,-19,1,0,20,55,57,66,-3,4,57,-31,-39,5,13,-128]
[-10,-5,29,-2,24,45,52,61,-8,6,45,-32,-45,7,29,-128]
[-8,-19,35,4,34,43,45,65,-2,-6,52,-33,-40,14,40,-128]
[1,-17,24,3,33,48,47,72,-3,-12,51,-34,-39,12,34,-128]
[29,-37,-16,5,24,42,33,49,22,50,56,-20,0,8,-7,-124]
[99,-38,-91,2,-4,71,49,48,42,-87,48,-8,-2,15,44,-84]
[85,51,-101,-37,-65,106,94,43,-72,81,10,1,-43,-41,41,-63]
[-14,-28,23,-31,-39,77,37,15,-18,42,16,11,-25,-30,-3,-37]
[-3,-22,0,-27,-37,55,3,4,3,15,18,23,-9,-29,-2,-28]
[-35,5,33,-27,-31,38,-13,2,-14,11,-2,23,-19,-32,13,-7]
[-79,-26,97,-13,5,18,-60,10,11,6,2,23,7,-21,0,-1]
[83,-68,-59,2,-6,25,-113,5,80,-23,27,54,102,-33,-29,-30]
[127,70,-128,-27,-97,52,-76,-19,-15,41,-29,69,67,-97,-19,-1]
[28,36,-71,-29,-118,60,-36,-30,-25,-12,2,71,-11,-96,19,17]
[-88,68,87,-45,-98,58,-32,-12,-60,-51,-32,48,-51,-76,84,39]
[-128,13,127,-23,-35,55,-8,23,-84,5,10,12,-58,-28,124,12]
[-68,-78,76,-6,-7,69,61,49,-23,-44,56,-23,-59,11,32,-22]
[12,-14,-18,-12,-8,88,117,52,-14,-14,24,-38,-65,24,21,-28]
[13,2,-26,-17,-9,99,127,51,-20,6,17,-46,-89,32,25,-25]
[-9,-10,-7,-20,-3,101,127,47,-2,-3,20,-52,-100,43,8,-28]
[-12,-2,9,-21,3,98,127,50,-11,3,13,-51,-100,45,30,-32]
[-34,-9,51,-19,22,88,127,60,-15,-3,6,-51,-88,43,35,-41]
[-40,-30,63,-11,42,78,87,69,15,-4,19,-47,-53,40,-1,-59]
[-23,-2,50,-13,38,59,42,77,-5,3,15,-36,-29,25,16,-67]
[4,1,45,-12,41,50,-10,86,-18,-13,8,-25,5,14,44,-71]
[23,-1,21,-8,35,55,-35,99,-29,-4,14,-19,21,-2,38,-70]
[25,-6,9,-4,33,68,-35,105,-21,2,19,-21,22,-7,14,-60]
[30,-2,-3,-4,30,77,-20,107,-14,-10,19,-23,12,-4,13,-54]
[28,5,-1,-8,28,88,-5,109,-18,-4,14,-25,3,-1,21,-51]
[20,-2,11,-9,31,95,-1,113,-16,0,15,-26,0,-1,18,-50]
[21,-5,9,-4,35,104,-1,116,-7,-4,13,-28,1,0,12,-51]
[23,-2,0,3,31,109,4,116,-1,-5,17,-28,-3,-6,9,-52]
[21,7,3,4,27,110,7,112,-6,15,13,-27,-4,-11,10,-48]
[5,5,20,3,28,103,7,109,-15,17,12,-27,-11,-10,15,-43]
[7,-9,27,6,36,101,-3,112,-3,-6,14,-27,-4,-5,17,-44]
[13,4,20,5,36,105,-8,117,-7,0,7,-28,0,-9,16,-41]
[22,-26,-23,6,26,83,-1,79,26,72,38,-17,28,-10,-53,-49]
[49,-32,-30,17,32,91,50,79,50,-106,28,-35,-23,30,32,-63]
[66,23,-95,-8,-25,127,127,89,-9,24,39,-38,-67,0,6,-71]
[44,0,-36,-24,-28,121,121,51,-29,76,21,-18,-47,-4,26,-56]
[35,-16,-26,-35,-42,90,58,23,-23,44,7,6,-20,-25,-1,-37]
[-28,24,23,-38,-48,59,10,11,-29,9,-11,15,-29,-36,11,-2]
[-27,-30,42,-18,-24,32,-37,6,-16,33,23,35,13,-29,44,-3]
[115,-42,-101,-15,-52,43,-70,-14,25,6,4,56,81,-57,-23,-8]
[102,54,-128,-29,-116,55,-35,-32,-37,24,-13,67,16,-100,-1,5]
[-42,39,2,-23,-101,68,20,-30,-18,-40,-4,37,-63,-67,21,17]
[-128,14,119,-4,-40,79,104,3,-39,-20,17,-14,-128,-4,83,9]
[-128,-82,127,11,32,85,127,43,27,-61,41,-48,-118,49,33,-21]
[-53,-39,86,11,61,93,96,70,48,-8,8,-56,-55,52,-10,-34]
[0,-12,11,8,52,90,82,81,38,3,11,-52,-40,41,-23,-42]
[2,-8,2,3,50,92,84,84,41,-5,12,-52,-45,42,-27,-42]
[-3,-4,8,1,55,91,83,82,42,8,8,-52,-42,46,-28,-44]
[4,-6,4,2,52,91,76,86,41,-10,8,-49,-40,43,-20,-44]
[6,11,16,-3,48,91,52,93,22,-13,-4,-42,-31,32,7,-38]
[1,9,28,-2,49,91,24,100,12,6,-1,-38,-12,21,3,-40]
[6,4,19,0,42,87,14,105,-2,2,9,-35,-8,13,6,-47]
[22,0,12,4,42,90,9,110,-6,-8,9,-34,-4,11,22,-47]
[27,1,6,3,38,98,5,115,-7,-3,7,-33,1,3,13,-42]
[21,6,10,2,36,104,1,118,-11,8,6,-32,2,-1,8,-36]
[21,-3,9,2,38,106,2,119,-7,3,10,-32,2,2,8,-35]
[23,-4,6,1,38,111,4,121,-1,-2,8,-32,0,2,2,-32]
[28,-3,3,0,38,116,-3,123,3,1,6,-28,6,-1,2,-31]
[25,6,7,0,36,119,-15,123,0,9,-3,-25,12,-9,-2,-20]
[19,3,7,7,36,120,-21,122,7,6,-1,-25,14,-11,-10,-9]
[19,5,3,10,34,121,-10,121,7,5,2,-27,9,-11,-11,-9]
[11,7,15,6,33,120,-6,121,2,0,2,-28,3,-10,-5,-15]
[14,6,20,5,35,120,-11,123,1,-2,0,-29,8,-7,4,-16]
[17,1,16,5,36,122,-11,127,-5,6,4,-28,9,-9,5,-17]
[17,-22,-20,4,26,95,-6,84,31,67,28,-19,35,-13,-77,-33]
[11,-23,36,20,54,90,-7,98,31,-96,-3,-32,-6,15,38,-36]
[16,-14,-26,25,38,127,65,124,43,7,39,-51,-33,11,-48,-62]
[56,-3,-70,7,10,127,112,92,42,20,37,-42,-40,16,-31,-66]
[76,26,-81,-22,-27,118,107,53,-13,69,9,-17,-34,-5,10,-46]
[-15,18,9,-27,-28,82,75,25,-39,68,-9,-12,-50,-16,-3,-10]
[18,-82,-14,-2,-14,53,14,4,52,1,44,20,13,-8,-24,-30]
[127,19,-128,-20,-69,60,-16,-25,19,34,-19,48,48,-60,-26,-14]
[41,70,-86,-32,-115,63,4,-33,-32,-10,-19,50,-31,-85,14,8]
[-128,46,98,-18,-63,70,72,-10,-43,-25,-2,2,-121,-28,66,17]
[-128,-70,127,6,16,76,112,39,-1,-60,50,-32,-126,38,81,-17]
[-68,-47,124,-2,55,88,62,75,27,-38,-2,-44,-46,39,21,-24]
[-5,-2,43,-4,48,88,4,100,9,5,0,-31,0,14,8,-31]
[13,3,15,-7,38,85,-13,106,-4,3,5,-25,9,3,4,-31]
[10,5,16,-10,37,85,-16,108,-7,2,4,-25,8,3,3,-28]
[7,2,17,-9,37,83,-14,107,-7,2,8,-26,7,5,4,-29]
[14,3,13,-4,38,85,-11,107,-10,3,4,-28,8,6,7,-23]
[18,2,10,3,38,89,-6,109,-10,-4,0,-30,6,5,9,-15]
[13,3,15,8,41,96,-3,112,-6,-3,-1,-34,5,5,2,-13]
[15,0,16,12,45,99,-1,115,-4,2,2,-35,5,6,2,-19]
[25,-2,10,14,46,104,-4,119,2,-6,0,-36,9,4,0,-19]
[30,5,2,13,43,111,-4,123,2,-2,-1,-34,10,0,-1,-18]
[24,4,7,10,42,115,-3,125,-1,4,2,-34,7,-2,-3,-23]
[23,-1,10,6,42,117,-8,126,4,1,4,-31,10,-2,-4,-26]
[31,0,4,5,40,119,-17,126,2,8,3,-26,17,-6,-1,-26]
[36,3,-3,3,32,123,-27,125,5,0,-2,-22,23,-14,-9,-21]
[25,13,2,1,26,122,-29,122,-4,13,-2,-18,19,-19,-4,-14]
[15,5,13,2,27,120,-28,120,-4,8,0,-19,16,-17,-4,-11]
[19,2,12,2,28,120,-23,122,-3,-8,4,-20,12,-14,3,-21]
[16,4,16,-1,29,124,-18,126,-6,-3,5,-22,7,-13,7,-31]
[19,-14,17,2,36,126,-21,127,1,11,13,-21,14,-11,2,-38]
[31,-14,7,1,34,127,-39,127,14,-1,5,-14,27,-20,-14,-37]
[5,5,-11,-3,20,95,-40,83,31,73,14,-9,40,-29,-82,-38]
[11,6,52,9,37,90,-39,106,-11,-88,-23,-18,5,-9,79,-12]
[-12,-12,40,20,45,127,-18,127,6,14,19,-36,7,-14,-19,-31]
[27,-16,-25,20,37,127,36,122,30,21,33,-44,-6,5,-45,-46]
[62,6,-83,0,1,126,99,89,19,21,32,-39,-35,9,-30,-48]
[29,13,-32,-20,-12,96,96,53,-29,75,14,-19,-41,-1,14,-38]
[93,-59,-75,-14,-21,74,14,15,40,29,24,20,42,-21,-33,-51]
[127,43,-128,-32,-95,71,-8,-17,-13,42,-12,51,27,-80,-17,-29]
[-42,73,-2,-31,-96,69,32,-21,-46,-7,-20,27,-77,-66,26,14]
[-128,-22,127,1,-7,64,82,16,-19,-35,27,-18,-128,13,74,9]
[-107,-82,127,11,56,78,61,64,54,-86,20,-39,-61,50,27,-14]
[3,8,43,-4,49,93,15,96,9,2,-17,-32,-4,20,25,-17]
[14,1,15,-5,37,98,-11,110,0,1,-2,-26,10,2,-3,-18]
[11,10,12,-6,34,97,-12,112,-5,0,0,-26,6,0,1,-16]
[6,4,18,-5,37,97,-4,113,-9,6,5,-29,2,5,6,-16]
[7,-4,18,-2,41,95,-1,111,-2,4,5,-32,4,7,-4,-17]
[12,1,14,3,42,94,-2,110,-1,4,2,-32,5,6,-5,-17]
[13,3,14,8,43,93,-4,110,0,-1,0,-33,6,5,-2,-15]
[15,2,16,12,45,96,-7,114,0,-1,0,-34,9,3,1,-15]
[21,2,13,13,45,100,-13,118,2,-4,0,-33,14,-1,-1,-17]
[27,7,8,12,43,105,-18,122,-2,1,-2,-31,17,-5,2,-17]
[31,3,3,11,40,112,-18,126,-2,-4,2,-29,17,-7,3,-20]
[32,1,4,8,38,118,-21,127,-2,0,2,-26,19,-11,1,-26]
[30,2,6,6,36,123,-30,127,1,5,2,-23,22,-15,-5,-28]
[31,7,0,4,28,125,-32,127,2,-5,2,-20,21,-20,-3,-26]
[27,19,0,2,22,127,-21,127,-12,8,1,-22,12,-20,10,-20]
[16,6,8,1,20,127,-2,125,-15,5,9,-25,-1,-15,10,-20]
[13,5,16,0,22,127,8,125,-18,0,6,-29,-7,-10,15,-22]
[27,-8,10,2,26,127,6,127,-15,-1,11,-27,0,-9,25,-32]
[34,-12,8,2,28,127,-11,127,-9,8,5,-21,12,-19,8,-35]
[37,-7,2,1,22,127,-43,127,9,-1,2,-10,31,-32,-10,-33]
[39,26,-7,-4,7,127,-59,127,-9,8,-7,-2,33,-45,8,-19]
[-19,8,9,-6,2,100,-32,82,-12,99,23,-3,24,-41,-47,-20]
[15,7,41,9,31,97,-20,106,-11,-95,-21,-20,-7,-7,82,-7]
[-16,-5,55,16,44,127,-18,127,-2,10,8,-34,5,-16,-3,-20]
[3,-12,23,15,47,127,1,127,10,24,20,-40,5,-4,-26,-38]
[26,-11,-25,9,37,125,47,116,23,23,30,-45,-14,11,-43,-52]
[51,-3,-61,-10,6,109,74,88,23,7,34,-30,-23,9,-23,-59]
[127,-11,-128,-20,-33,106,54,41,12,66,31,13,31,-18,8,-71]
[126,48,-128,-44,-105,101,49,-1,-50,57,-15,34,-9,-79,-10,-32]
[-112,51,88,-26,-67,76,50,-2,-60,10,-17,7,-103,-49,32,10]
[-128,-73,127,14,29,59,30,38,27,-71,37,-17,-82,24,54,-10]
[-44,-32,104,12,58,78,-2,78,33,-37,-8,-30,-6,26,23,-14]
[17,5,11,2,35,93,-10,105,6,-18,-1,-26,6,3,7,-17]
[21,7,6,-2,34,102,-7,111,-7,12,1,-25,9,0,7,-14]
[7,4,18,-3,36,102,-6,111,-6,5,-4,-29,3,0,-9,-10]
[-1,-1,24,1,42,99,-6,114,6,-6,4,-31,1,7,-6,-13]
[12,4,14,0,42,98,-2,113,0,5,2,-32,6,8,0,-15]
[17,5,11,0,39,97,-5,113,-6,6,0,-31,9,3,-1,-14]
[17,3,13,2,40,95,-11,113,-6,2,1,-29,10,1,2,-15]
[19,3,12,4,40,98,-17,117,-4,-4,1,-28,14,-2,3,-16]
[23,6,8,4,39,103,-19,120,-5,-1,0,-28,15,-5,4,-17]
[27,2,5,5,38,109,-19,123,-5,2,4,-26,16,-7,4,-19]
[29,8,4,3,34,117,-19,127,-4,-12,-2,-27,13,-10,4,-18]
[32,11,0,4,29,126,-15,127,-9,-7,3,-26,11,-13,17,-22]
[35,8,-1,2,24,127,-10,127,-19,9,4,-24,11,-18,17,-23]
[26,5,6,3,24,127,-6,127,-18,11,2,-27,6,-19,7,-20]
[8,-1,18,7,29,127,5,127,-7,3,8,-32,-7,-12,-2,-21]
[3,-2,23,9,36,127,18,127,3,-4,9,-38,-14,-1,-1,-24]
[18,-8,15,11,42,127,24,127,2,4,12,-39,-11,3,9,-35]
[49,-19,-7,10,38,127,6,127,16,-7,9,-29,11,-8,-2,-43]
[55,19,-18,0,18,127,-24,127,3,0,-8,-17,22,-33,-2,-33]
[27,37,-4,-2,4,127,-25,127,-16,14,-5,-16,10,-39,12,-15]
[9,9,7,3,4,127,13,127,-29,27,15,-23,-14,-25,23,-4]
[-23,-29,15,-3,8,109,35,78,-1,83,31,-21,-5,-16,-56,-12]
[16,3,38,10,33,98,-14,106,-5,-98,-19,-22,-10,-2,77,-6]
[-9,-3,48,14,44,127,-14,127,0,5,5,-34,3,-14,2,-17]
[4,-3,31,9,45,127,-13,127,2,13,9,-35,9,-11,-10,-29]
[12,-3,12,1,43,127,-2,127,3,24,17,-35,6,-3,-18,-43]
[32,-7,-30,-4,32,121,33,115,22,18,27,-38,-6,9,-37,-53]
[127,-12,-128,-9,-22,127,91,76,45,-3,51,-19,-6,4,-27,-70]
[127,60,-128,-33,-86,127,127,29,-67,93,5,4,-52,-40,44,-42]
[-109,47,113,-33,-54,96,94,22,-85,14,-39,-17,-114,-37,34,15]
[-128,-75,127,20,41,70,12,58,25,-57,34,-21,-49,23,61,-17]
[-6,-14,58,10,37,85,0,90,-6,-15,-6,-28,-1,5,31,-16]
[14,-7,19,6,35,96,-8,107,-5,-4,3,-27,6,-1,5,-17]
[23,-9,3,3,34,104,-9,111,7,-6,7,-25,11,-1,-8,-20]
[14,14,15,-2,33,103,-16,111,-8,13,-7,-24,10,-7,-1,-15]
[-1,-5,32,4,43,99,-25,113,4,2,2,-26,13,-1,-8,-17]
[6,1,18,4,43,97,-20,114,10,-6,3,-29,12,2,-14,-17]
[13,9,10,1,40,98,-8,115,1,3,3,-30,7,5,-1,-15]
[18,7,8,-3,38,100,-2,115,-6,0,0,-31,5,5,5,-12]
[24,4,6,-2,37,104,-4,118,-9,1,0,-30,8,2,8,-13]
[25,2,5,-3,36,109,-8,121,-8,0,-1,-28,10,-2,3,-14]
[26,4,3,-2,34,115,-13,124,-3,-6,0,-27,11,-5,1,-15]
[24,10,7,2,35,123,-10,127,-12,2,-2,-28,6,-7,13,-14]
[20,-4,10,9,39,127,-2,127,3,-9,4,-33,3,-5,-2,-17]
[27,4,-1,11,35,127,9,127,7,-3,4,-35,-1,-6,-5,-17]
[22,14,6,7,31,127,15,127,-6,8,-2,-35,-7,-8,6,-13]
[10,2,24,7,36,127,11,127,-8,10,1,-35,-6,-6,7,-13]
[12,-9,27,10,45,127,0,127,1,6,3,-35,2,-4,-1,-20]
[40,-17,3,12,43,127,-21,127,17,-12,7,-25,22,-12,-4,-34]
[61,25,-24,3,22,127,-34,127,7,-14,-11,-19,27,-31,-1,-30]
[32,39,-13,1,7,127,-7,127,-25,17,2,-23,-3,-33,23,-19]
[-23,9,33,6,19,127,46,127,-26,26,11,-45,-40,-9,4,-1]
[-7,-41,27,15,40,127,68,127,11,15,29,-47,-32,17,-7,-7]
[16,-16,-17,-3,25,107,49,77,27,77,10,-31,7,0,-78,-16]
[15,6,39,6,33,95,-28,103,1,-99,-27,-18,-3,-7,62,-3]
[-12,2,46,14,43,127,-26,127,8,-2,5,-30,6,-14,2,-9]
[12,0,25,9,44,127,-15,127,-1,11,6,-33,10,-10,0,-16]
[15,3,16,-3,40,127,-11,127,-2,10,5,-33,9,-9,-12,-24]
[11,-1,8,-5,42,127,3,127,2,29,15,-35,3,1,-19,-36]
[57,-14,-76,7,26,127,71,103,47,7,33,-47,-17,20,-60,-49]
[95,21,-128,-2,-35,127,127,70,13,-1,41,-38,-74,11,-3,-49]
[-48,73,59,-19,-20,116,127,55,-95,76,-35,-45,-118,0,74,2]
[-90,-74,127,21,52,92,54,75,25,-51,11,-47,-44,32,17,-12]
[7,6,28,16,36,97,32,101,-7,-10,-2,-41,-17,11,28,-15]
[22,0,13,7,33,105,23,111,-17,2,2,-37,-6,6,21,-14]
[35,-1,-2,2,30,111,11,113,-12,4,-1,-31,6,0,7,-15]
[27,7,2,-1,23,109,0,112,-21,10,-1,-25,5,-10,10,-16]
[11,0,24,1,30,105,-20,112,-13,6,-2,-22,13,-11,6,-16]
[3,2,29,2,36,100,-27,113,-9,10,0,-24,14,-9,-3,-15]
[5,-11,22,4,42,98,-21,115,5,2,10,-26,13,0,-10,-18]
[18,-5,9,2,45,99,-17,114,10,1,2,-27,14,3,-13,-18]
[25,3,2,0,42,104,-20,116,14,-7,-2,-25,16,1,-12,-17]
[25,12,2,-2,37,110,-20,120,5,-3,-3,-24,14,-3,-2,-16]
[20,8,6,-1,36,116,-15,123,1,2,-1,-26,10,-4,0,-14]
[18,5,11,2,35,122,-11,127,-1,-8,-1,-28,5,-5,4,-11]
[16,10,17,6,38,127,-11,127,-3,-1,-6,-31,7,-7,5,-5]
[15,5,13,11,39,127,-2,127,-2,4,0,-35,3,-5,-2,-4]
[19,-2,8,13,40,127,10,127,0,6,3,-37,-1,-2,-3,-6]
[29,-8,7,12,42,127,-1,127,6,8,-1,-31,11,-5,-7,-10]
[43,-2,2,9,38,127,-36,127,8,4,-8,-19,31,-20,-7,-15]
[57,13,-15,6,25,127,-63,127,10,-13,-12,-9,44,-37,-4,-16]
[33,28,-7,9,18,127,-42,127,-12,14,-6,-15,16,-40,7,-12]
[-17,-9,34,17,33,127,1,127,9,0,14,-34,-16,-17,-19,-13]
[-53,-1,73,17,56,127,27,127,20,14,6,-52,-31,8,-31,-9]
[6,-27,23,18,61,127,23,127,47,-3,21,-45,2,24,-24,-23]
[53,10,-57,-5,22,98,27,82,13,96,11,-25,27,-4,-61,-29]
[19,18,35,-1,23,94,-24,100,-24,-73,-28,-14,-4,-12,83,2]
[-23,-11,58,10,41,127,-24,127,1,-1,4,-31,4,-14,-7,2]
[12,-8,22,9,44,127,-15,127,8,0,7,-31,11,-6,-3,-5]
[21,11,10,-4,39,127,-10,127,-5,12,-6,-32,9,-8,-7,-7]
[8,0,18,-4,40,127,-10,127,2,11,7,-30,8,-4,-14,-20]
[9,-3,4,6,46,124,16,121,11,36,12,-41,-2,7,-33,-32]
[32,-21,-49,22,36,124,83,100,49,-4,34,-54,-34,25,-59,-45]
[-9,25,7,10,23,110,111,91,-3,7,8,-50,-74,20,10,-30]
[-29,2,83,18,62,100,44,94,14,7,-21,-52,-22,28,15,-14]
[1,-8,29,24,53,97,26,111,8,-9,7,-48,-13,18,1,-19]
[25,-4,3,19,50,106,31,117,13,-6,5,-47,-6,18,-5,-19]
[36,16,-12,10,39,113,32,116,1,2,-6,-44,-6,11,-2,-13]
[29,15,-7,7,30,115,35,116,-11,3,-1,-40,-12,7,11,-10]
[25,10,4,4,28,116,30,114,-20,8,-3,-37,-9,3,18,-8]
[14,3,19,1,29,110,15,113,-24,17,-2,-33,-3,-2,12,-7]
[16,-8,19,-1,33,103,-8,112,-10,7,1,-27,11,-2,1,-9]
[29,4,4,-5,29,100,-24,112,-11,3,-4,-20,20,-8,4,-9]
[30,5,1,-3,27,103,-32,113,-12,5,-4,-16,23,-13,6,-10]
[27,-5,4,0,30,108,-35,115,-4,1,0,-15,23,-15,-2,-13]
[17,1,12,1,32,113,-38,118,6,-2,-4,-17,21,-16,-13,-12]
[6,11,21,4,35,117,-35,122,7,-6,-5,-22,14,-12,-6,-6]
[3,7,24,10,39,120,-19,127,2,0,0,-28,7,-6,2,-2]
[7,0,23,12,44,123,-7,127,3,4,-1,-34,6,-2,-7,0]
[27,-8,6,13,45,124,-12,127,11,3,1,-30,17,-3,-10,-6]
[56,0,-20,9,33,126,-32,125,11,6,-6,-17,36,-18,-10,-10]
[73,10,-35,3,15,127,-61,122,0,9,-11,1,50,-41,-1,-9]
[49,25,-18,2,5,127,-70,124,-9,5,-19,2,38,-54,-2,2]
[-6,16,29,6,11,127,-52,127,-5,-14,-3,-8,8,-44,3,5]
[-38,13,69,8,31,127,-31,127,-5,-5,-2,-25,-5,-24,9,5]
[-44,-8,82,11,52,127,-20,127,-12,24,11,-35,-2,-6,6,-9]
[5,-20,29,11,56,126,-13,127,24,-6,9,-43,17,8,-34,-20]
[52,-14,-67,3,24,93,21,89,19,86,42,-22,27,-1,-54,-43]
[18,2,27,2,25,93,-5,96,-7,-82,-15,-17,-13,-2,72,-3]
[-22,1,58,5,41,127,-16,127,-1,16,-7,-31,3,-11,-9,5]
[7,-8,25,7,44,127,-20,127,13,-5,3,-30,13,-3,-10,3]
[23,14,5,-3,37,127,-9,127,-6,6,-7,-30,8,-5,1,2]
[13,3,15,0,40,127,-9,127,-2,5,-1,-31,9,-4,-7,-8]
[5,7,21,2,37,121,-9,127,-7,15,2,-31,6,-6,-9,-18]
[4,-1,19,11,44,111,3,118,0,24,8,-38,3,3,-15,-25]
[6,-6,12,14,39,101,19,113,4,-8,14,-39,-11,7,-9,-27]
[-1,15,37,13,49,97,11,113,-8,8,-7,-42,-6,8,11,-17]
[-1,-4,37,18,56,95,1,120,0,-3,3,-43,2,12,3,-15]
[26,-4,7,18,54,100,4,123,4,0,4,-43,10,12,-5,-16]
[27,10,-2,15,49,105,16,121,-2,7,-3,-46,0,11,-11,-13]
[19,-4,3,19,53,108,27,120,11,0,6,-48,-6,18,-14,-15]
[21,10,0,16,48,112,38,118,11,-5,-4,-51,-13,18,-14,-11]
[15,16,4,11,42,110,43,117,1,4,-1,-49,-16,18,1,-8]
[28,8,-2,5,37,109,40,112,-11,15,-1,-43,-9,16,9,-5]
[41,5,-14,0,28,108,31,108,-18,10,-5,-36,-2,7,9,-3]
[42,1,-12,0,23,110,13,107,-15,2,-5,-27,5,-3,9,-5]
[43,4,-9,-1,17,114,-11,108,-13,0,-8,-17,16,-16,11,-7]
[23,17,9,-3,14,116,-28,111,-21,8,-12,-14,16,-26,9,-2]
[-8,5,37,3,25,114,-28,115,-17,6,-3,-20,6,-18,7,1]
[-7,-13,37,9,38,112,-21,119,1,-3,6,-26,8,-6,-3,-2]
[7,3,24,8,40,112,-19,121,2,-2,-6,-29,12,-5,-8,2]
[38,-3,-6,9,36,114,-24,121,5,3,3,-21,27,-8,1,-6]
[73,8,-43,2,15,123,-29,115,-3,7,-6,-11,36,-26,-3,-6]
[78,17,-55,-3,-8,127,-34,109,-11,5,-8,1,33,-43,5,-1]
[35,32,-12,-7,-15,127,-31,109,-33,10,-17,1,10,-52,21,17]
[-30,13,57,0,6,127,-24,119,-23,-11,-11,-14,-12,-35,19,23]
[-54,-7,86,11,37,127,-6,127,-9,-5,4,-33,-20,-9,13,12]
[-23,-23,63,13,52,127,-7,127,9,-8,11,-37,1,2,-2,-7]
[1,13,37,8,56,126,-9,127,-6,30,-10,-44,10,2,-16,-9]
[39,-50,-49,12,37,91,8,91,50,56,54,-24,38,5,-81,-45]
[12,-9,18,10,29,58,-47,58,24,-48,-39,0,20,-7,13,77]
[-10,15,26,15,38,85,-71,82,23,26,-43,0,36,-19,-36,98]
[1,0,17,17,46,77,-83,82,39,9,-37,0,48,-13,-47,91]
[13,11,-3,15,42,77,-81,84,38,3,-38,1,45,-14,-45,88]
[12,15,0,19,44,78,-82,84,39,8,-41,0,47,-15,-44,87]
[5,14,5,23,45,74,-81,81,36,17,-37,-1,45,-18,-47,81]
[-1,9,14,25,48,64,-83,78,38,16,-32,-1,46,-17,-49,72]
[5,7,11,27,51,57,-87,75,42,12,-31,-1,50,-14,-47,65]
[1,9,15,27,53,52,-90,76,38,11,-31,-1,48,-14,-44,64]
[-1,2,22,29,62,50,-103,78,49,8,-33,-2,58,-11,-51,64]
[16,7,1,30,60,51,-106,80,54,3,-31,0,64,-12,-56,62]
[14,17,-1,27,56,51,-101,80,42,13,-34,0,58,-15,-49,64]
[12,7,5,28,58,52,-103,79,51,4,-32,0,61,-12,-54,64]
[10,13,4,30,60,53,-97,79,45,18,-34,-3,56,-12,-53,65]
[1,-4,8,35,67,52,-87,77,64,9,-26,-8,51,-3,-73,59]
